tt_s,Lap,Gear,ns1:LatitudeDegrees,ns1:LongitudeDegrees,Sport,Variant,speed_kmph,power_w,frequency_ppm,thrust_left_ms,thrust_right_ms,impulse_left_ns,impulse_right_ns,force_meanl_n,force_meanr_n,f_tot_mean_n,ns1:AltitudeMeters,ns2:Speed,ns2:RunCadence,ns2:Watts,source_file
2024-09-19 12:17:24,3,0.0,63.19085938856006,14.664746951311828,Running,WR,0.47338359461194174,-0.06436038736079266,0.7825144535418093,-0.20069950102183848,-0.20213035938107551,-0.4488331477501093,-0.5233002306768656,-0.3668841473423776,-0.41284730215267745,-0.41921169543142756,1.1325185893706875,-0.43997420026027034,-0.038518407139546885,-0.38289049574519557,BIA24-18_WR_merged_with_gear.csv
2024-06-12 08:44:26,3,3.0,63.19120991975069,14.66723520308733,Running,WR,-1.0912146817070563,-0.18095364219722082,0.7444758782446659,0.12675570530131172,0.8121666671642129,-0.09481837509367495,0.6374664687568035,0.33892366166564875,0.9213063516496088,0.6669964261395437,1.2908032745110918,-1.0249990965884186,-0.7047796135533196,-0.48154179192210966,BIA24-8_WR_merged_with_gear.csv
2024-09-06 08:34:29,3,3.0,63.19238162599504,14.664934538304806,Running,WR,-0.8833309946436928,0.07814247966150842,0.2880129746789451,1.5184403321747002,1.20228090814317,0.40714286971768726,1.1978365995178848,0.33892366166564875,0.9213063516496088,0.6669964261395437,-0.3711859194631528,-0.5910309147865541,0.5611166786328485,0.1986329343502979,BIA24-16_WR_merged_with_gear.csv
2024-09-19 12:02:41,1,3.0,63.19104772992432,14.665343575179577,Running,WR,-0.5222698539546934,-0.09026999954666559,0.7825144535418093,-0.03697189786026338,-0.04608466298949269,-0.3220218859030283,-0.38606672926598845,-0.07279756025569997,-0.09519167029499022,-0.09005771919779991,1.1641750433522393,-0.35249764706832737,-0.038518407139546885,-0.11808964811242623,BIA24-18_WR_merged_with_gear.csv
2024-09-06 08:21:21,1,3.0,63.19258404895663,14.663899289444087,Running,WR,-0.3034449202037845,0.7647472025871409,1.0868230559189564,0.5360747132052495,0.3440295779894644,0.2961830156014915,0.28866465267082403,0.5153756139176553,1.0483686043926836,0.8315734142563574,-0.5927835125666698,-0.5790828714625927,0.2279860754259622,0.634775506921918,BIA24-16_WR_merged_with_gear.csv
2024-06-14 07:27:36,1,0.0,63.192590503022075,14.663587650284173,Running,WR,1.79727444380494,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-0.7194117437255176,2.1122025690674175,-2.103928147022242,-1.8730442853648976,BIA24-9_WR_merged_with_gear.csv
2024-09-18 09:12:55,1,3.0,63.191609820351005,14.6610149089247,Running,WR,0.5937373081749417,1.4513519255127734,0.9727073300275262,0.12675570530131172,0.10996103340209014,0.10068232025390837,0.4773607171107801,0.33892366166564875,0.4130573406773093,0.4036732451526415,-0.9251823174545677,0.7586656004417651,0.09473383414320766,0.4945868228810401,BIA24-20_WR_merged_with_gear.csv
2024-09-11 07:42:31,3,3.0,63.192531829699874,14.662326006218793,Running,WR,0.47338359461194174,0.6999731721224587,-0.3206042300753492,-1.4286565247336518,-0.1241075111852841,-1.067038049254629,0.2715104649944645,-0.5433360995943842,0.5401195934203842,-0.024226923951074387,-1.0043246600247697,0.456125488257236,0.427864437350094,1.4914841316161718,BIA24-17_WR_merged_with_gear.csv
2024-06-04 14:54:02,2,0.0,63.19028003141284,14.6577959228307,Running,WR,-0.11744372651551191,-0.6732362737288065,-1.5378386395839378,2.9101249590480887,-1.3724730823179467,0.9936449557604369,-1.1923135500548916,-0.4845187821770487,-1.1116896922395894,-0.8471118645351435,-0.9251823174545677,-0.1532221778507965,0.09473383414320766,0.01171468896246071,BIA24-3_WR_merged_with_gear.csv
2024-09-18 09:24:35,3,2.0H,63.1920797098428,14.668508749455214,Running,WR,-1.0146259548942382,0.23360015277674598,0.5162444264618055,1.2728489274323376,1.20228090814317,0.7136034191814665,1.7867970430728994,0.6330102487523264,1.6836798681080583,1.2265581857367107,0.11949757056514929,-0.7544623557687608,1.427256246970753,-0.5023104858540915,BIA24-20_WR_merged_with_gear.csv
2024-09-19 12:15:21,3,3.0,63.19266417995095,14.66800231486559,Running,WR,0.0794987138603061,-0.971196813866345,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-0.955057321515733,-1.048158565868052,-1.0775196478986828,-0.38701293883761534,0.49965021981410707,0.8276211611983576,0.9255372219696647,BIA24-18_WR_merged_with_gear.csv
2024-06-13 08:37:30,3,3.0,63.192077949643135,14.668430294841528,Running,WR,-1.3975695889583286,0.0522328674756355,0.7064373029475224,0.8635299195283997,1.1242580599473786,1.0359153763761304,1.2207088497530314,3.103337580280419,1.3024931098788335,2.4115125001777704,0.32526814429420375,-0.8299907639001826,0.09473383414320766,0.7334268030988321,BIA24-7_WR_merged_with_gear.csv
2024-06-07 08:57:27,3,3.0,63.190445909276605,14.659464173018932,Running,WR,0.5171485813621237,0.9331596817953149,0.9727073300275262,-0.44629090576420116,-0.43619890396844974,-0.25861625497948776,-0.31744997856054985,0.10365439199630662,0.09540170881962211,0.10743466654237667,-0.8460399748843656,0.4202814600219118,-0.038518407139546885,0.7645798439968049,BIA24-5_WR_merged_with_gear.csv
2024-06-04 14:58:53,3,4.0,63.1912524998188,14.667314998805525,Running,WR,-1.310039615457965,-0.9323323955875357,-0.396681380669636,0.12675570530131172,-0.1241075111852841,-0.27975146528733463,-0.6262253567350233,-0.3668841473423776,-0.794034060381902,-0.6167040811716041,1.2433173859224416,-1.1726421425858906,0.09473383414320766,0.4686259554660627,BIA24-3_WR_merged_with_gear.csv
2024-09-11 07:48:11,3,3.0,63.191066002473235,14.660373190417886,Running,WR,0.49526608798703253,1.3477134767692818,0.8966301794332394,-0.3644271041834136,-0.20213035938107551,0.01614147902252098,0.5516955303750052,-0.07279756025569997,0.8577752252780714,0.4036732451526415,-1.0201516793992322,0.583286217872157,0.16135995478458492,0.07921294424140192,BIA24-17_WR_merged_with_gear.csv
2024-09-18 09:07:18,1,3.0,63.191983150318265,14.661342557519674,Running,WR,0.29832364761121494,0.9720241000741243,0.858591604136096,0.2086195068820993,0.03193818520629873,0.2063583717931425,-0.27742354064904406,0.22128902683097768,0.34952621430577185,0.30492705228255323,-0.8935258634730158,0.5273866581228032,0.028107713501830386,0.7178502826498456,BIA24-20_WR_merged_with_gear.csv
2024-09-19 12:07:15,2,3.0,63.19251649081707,14.66409232467413,Running,WR,-0.3362686602664207,0.5056510807284117,0.8205530288389526,0.5360747132052495,0.5000752743810473,0.12181753056175512,0.09425052567208149,0.3977409790829843,0.4130573406773093,0.4365886427760043,-0.6560988357624095,-0.4438145519210438,0.16135995478458492,0.8061172318607688,BIA24-18_WR_merged_with_gear.csv
2024-09-18 09:13:28,1,0.0,63.19011381827295,14.658667473122478,Running,WR,0.3420886343613965,0.907250069609442,0.9346687547303828,0.04489190372052418,0.26600672979367296,-0.10538598024759833,0.2943827152296106,0.16247170941364214,0.222463961562697,0.20618085941246497,-0.9568387714361241,0.5316536929155381,0.09473383414320766,0.7022737622008592,BIA24-20_WR_merged_with_gear.csv
2024-09-06 13:38:06,1,2.0H,63.19253149442375,14.668550323694944,Running,WR,-0.9708609681440564,-0.8934679773087263,0.36409012527323187,-0.3644271041834136,-0.1241075111852841,-0.6866042637133861,-0.6662517946465293,-0.7786053692637264,-0.6669718076388272,-0.781281069288418,-0.19707179971565922,-0.2846501457315721,-0.038518407139546885,0.41670422063610796,BIA24-15_WR_merged_with_gear.csv
2024-06-07 08:47:55,2,0.0,63.19000233896077,14.6636086050421,Running,WR,1.2064471226774862,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,1.3857750516883833,1.3795345250052375,0.16135995478458492,0.6866972417518727,BIA24-5_WR_merged_with_gear.csv
2024-06-07 08:51:40,3,3.0,63.192623276263475,14.663235945627092,Running,WR,-0.11744372651551191,-0.34936612140539486,0.7064373029475224,-0.5281547073449887,-0.5142217521642412,-0.3801437142496071,-0.44896541741264046,-0.4845187821770487,-0.5399095548957523,-0.5508732859248786,-0.6560988357624095,0.25685001903970517,-0.038518407139546885,1.0397650385955652,BIA24-5_WR_merged_with_gear.csv
2024-06-13 08:24:59,1,0.0,63.19018363952637,14.6636569686234,Running,WR,1.4799782898661222,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,1.2908032745110918,-1.3595428853474985,-0.571527372270565,-1.8730442853648976,BIA24-7_WR_merged_with_gear.csv
2024-09-06 13:40:23,1,0.0,63.192213820293546,14.667003527283669,Running,WR,0.0029099870474877066,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,0.11949757056514929,1.6184945775919857,1.6271346088948848,-1.8730442853648976,BIA24-15_WR_merged_with_gear.csv
2024-09-20 12:25:11,3,0.0,63.190825609490275,14.664804367348552,Running,WR,0.27644115423612375,1.606809598628011,0.3260515499760885,1.4365765305939127,1.3583266045347528,0.3384534362171852,1.2264269123118177,0.3977409790829843,1.0483686043926836,0.7657426190096319,1.227490366547979,-0.29659829079209327,1.0274995231224895,-0.8605704561807795,BIA24-19_WR_merged_with_gear.csv
2024-06-07 08:53:55,3,3.0,63.191189551725984,14.667194047942758,Running,WR,-1.0912146817070563,-0.23277286656896667,0.09782009819322814,1.1091213242707625,1.0462352117515872,1.3476597284168714,1.4208410393105606,0.5153756139176553,0.5401195934203842,0.5682502332694553,1.4332609402770335,-1.0608431248237427,0.29461219606733946,0.1986329343502979,BIA24-5_WR_merged_with_gear.csv
2024-09-20 12:12:24,1,4.0,63.19247114472091,14.664331711828709,Running,WR,1.6769207302419407,-0.6473266615429335,-1.5378386395839378,-0.3644271041834136,-0.5142217521642412,-0.5545091992893435,-0.6548156695289561,-0.8962400040983974,-1.1116896922395894,-1.0775196478986828,-0.6244399665482216,1.5310182278731623,-2.103928147022242,-1.8730442853648976,BIA24-19_WR_merged_with_gear.csv
2024-06-12 08:36:44,2,2.0V,63.19161996245384,14.668084876611829,Running,WR,-1.3209808621455104,-0.297546897033649,0.8966301794332394,0.7816661179476122,0.9682123635557958,0.1746555563313722,0.7746999701676804,0.927096835839004,1.111899730764221,1.0948965952432597,0.7368068765196769,-0.8380983538268106,0.2279860754259622,0.16747989345232503,BIA24-8_WR_merged_with_gear.csv
2024-06-14 07:36:24,3,3.0,63.19183353334665,14.66132327914238,Running,WR,0.32020614098630573,-0.27163728484777605,-1.5378386395839378,0.29048330846288684,-1.3724730823179467,0.010857676445559196,-1.1923135500548916,-0.3668841473423776,-0.8575651867534395,-0.649619478794967,-0.8143835209028137,0.38017039699385263,0.29461219606733946,0.8320780992757462,BIA24-9_WR_merged_with_gear.csv
2024-09-18 09:18:32,2,2.0H,63.18952649831772,14.66737786307931,Running,WR,-0.7520360343931476,0.5186058868213481,0.7064373029475224,0.8635299195283997,0.8121666671642129,1.0200639686452453,0.8719070336670519,1.044731470673675,0.794244098906534,0.9961504023731713,2.1297125888017585,-0.5991385047131822,0.16135995478458492,0.7957328848947778,BIA24-20_WR_merged_with_gear.csv
2024-09-19 12:04:41,1,4.0,63.190128821879625,14.658266566693785,Running,WR,0.7578560084881234,-0.03845077517491974,-0.3206042300753492,-0.282563302602626,-0.28015320757686696,-0.417130332288339,-0.48899185532414624,-0.5433360995943842,-0.6034406812672898,-0.6167040811716041,-1.0043246600247697,0.38017039699385263,0.028107713501830386,0.8061172318607688,BIA24-18_WR_merged_with_gear.csv
2024-09-06 13:50:28,3,4.0,63.19164477288723,14.661057069897652,Running,WR,0.40773611448666935,-0.14208922391841144,0.13585867349037153,-0.03697189786026338,0.18798388159788157,-0.454116950327071,-0.4203751046187077,-0.5433360995943842,-0.5399095548957523,-0.5837886835482414,-0.8776964288659219,0.17321402098165528,-0.17177064842230144,0.48939464939804467,BIA24-15_WR_merged_with_gear.csv
2024-06-07 08:56:40,3,0.0,63.1926133017987,14.663460664451122,Running,WR,1.6769207302419407,-1.0748352626098368,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1315092737677395,-1.2387519449826643,-1.2750120336388595,-0.6560988357624095,2.3592702115807938,-2.103928147022242,-1.8730442853648976,BIA24-5_WR_merged_with_gear.csv
2024-09-06 08:34:02,3,3.0,63.19262989796698,14.663128992542624,Running,WR,-0.7410947877056021,0.07814247966150842,1.0107459053246697,0.29048330846288684,0.18798388159788157,0.12181753056175512,-0.03726491318000912,0.33892366166564875,0.4765884670488468,0.4365886427760043,-0.7194117437255176,-0.34054970548092584,0.16135995478458492,0.3076685774932029,BIA24-16_WR_merged_with_gear.csv
2024-09-19 08:34:58,1,0.0,63.19029914215207,14.659168124198914,Running,WR,0.19985242742330572,-0.1550440300113479,-0.1304113535896322,0.29048330846288684,0.3440295779894644,-0.12652119055544508,0.09425052567208149,-0.5433360995943842,-0.41284730215267745,-0.5179578883015159,-1.0043246600247697,0.14931793433373258,-0.10514452778092416,0.28170771007822554,BIA24-22_WR_merged_with_gear.csv
2024-09-11 07:31:09,1,0.0,63.19051899947226,14.663997190073133,Running,WR,0.8563272286760322,-0.3234565092195219,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-0.955057321515733,-0.5399095548957523,-0.8141964669117807,1.021719792818929,1.1089978859221397,-2.103928147022242,-1.8730442853648976,BIA24-17_WR_merged_with_gear.csv
2024-09-19 12:03:57,1,4.0,63.19208063185215,14.66150072403252,Running,WR,0.5937373081749417,-0.6084622432641241,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-0.8374226866810619,-0.921096313124977,-0.9458580574052318,-0.9884952254176804,0.9297779482186382,0.427864437350094,-0.1907800768743629,BIA24-18_WR_merged_with_gear.csv
2024-09-18 09:23:30,3,3.0,63.192539708688855,14.66407472267747,Running,WR,-0.0080312596400575,1.0108885183529337,0.7064373029475224,0.6998023163668247,0.6561209707726301,0.7611576423741218,0.31725496546475673,0.6330102487523264,0.5401195934203842,0.6340810285161809,-0.7035823091184238,0.20095045929035138,0.028107713501830386,1.1488006817384704,BIA24-20_WR_merged_with_gear.csv
2024-06-12 08:30:13,1,3.0,63.190607177093625,14.667877424508331,Running,WR,-1.1021559283946016,-0.2845920909407125,0.858591604136096,0.617938514786037,0.26600672979367296,0.5181027238338832,0.3744355910526222,0.4565582965003198,0.7307129725349966,0.6340810285161809,1.7498303105578419,-0.4519221418476719,-1.037910216760206,0.16228771996932956,BIA24-8_WR_merged_with_gear.csv
2024-09-19 12:14:24,3,3.0,63.192579271271825,14.663727125152946,Running,WR,-0.5113286072671479,0.09109728575444488,1.0107459053246697,0.3723471100436744,0.3440295779894644,-0.18992682147898554,-0.24311516529632468,0.16247170941364214,0.15893283519115955,0.1732654617891022,-0.7035823091184238,-0.7463548675786925,0.5611166786328485,0.7593876705138095,BIA24-18_WR_merged_with_gear.csv
2024-06-13 08:26:44,1,0.0,63.18992757238448,14.657985605299473,Running,WR,0.9547984488639414,0.2206453466838095,0.13585867349037153,-0.5281547073449887,-0.1241075111852841,-0.5228063838275732,0.0713782754369354,-0.8374226866810619,-0.09519167029499022,-0.5179578883015159,-0.8776964288659219,0.83803456370708,0.09473383414320766,1.2786050188133573,BIA24-7_WR_merged_with_gear.csv
2024-06-13 08:33:18,2,0.0,63.19258522242308,14.663719749078156,Running,WR,2.147394337806394,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-0.5611270585851135,1.9927227462471633,-2.103928147022242,-1.8730442853648976,BIA24-7_WR_merged_with_gear.csv
2024-09-19 12:15:39,3,2.0V,63.192348601296544,14.668742269277573,Running,WR,-1.3538046022081467,-0.465959376241823,0.21193582408465833,1.3547127290131251,1.2803037563389614,0.740022432066275,0.7632638450501076,0.4565582965003198,0.4765884670488468,0.5024194380227298,-0.054616549182344334,-1.3079105638639994,0.8942472818397349,-0.40885136316017295,BIA24-18_WR_merged_with_gear.csv
2024-09-11 07:31:46,1,4.0,63.1922747567296,14.665723443031313,Running,WR,2.005158130868304,0.2724645710555554,-1.5378386395839378,-0.44629090576420116,-0.20213035938107551,-0.48581976578884123,-0.042982975738795545,-0.8962400040983974,-0.41284730215267745,-0.7154502740416925,-0.14958591112700895,1.6940229857234068,-0.038518407139546885,0.28170771007822554,BIA24-17_WR_merged_with_gear.csv
2024-06-04 14:39:16,1,2.0V,63.190407855436206,14.65806322172284,Running,WR,0.05761622048521491,-0.16799883610428437,1.2770159324046733,-0.11883569944105093,-0.20213035938107551,-0.39599512198049225,-0.5233002306768656,-0.07279756025569997,-0.34931617578114,-0.22171930969125098,-1.1151234565765282,-1.0053702482063507,0.7609950405569804,-0.647691343377965,BIA24-3_WR_merged_with_gear.csv
2024-06-12 08:44:20,3,3.0,63.19127630442381,14.667652873322368,Running,WR,-0.6097998274550568,0.6222443355648398,0.36409012527323187,1.0272575226899747,1.3583266045347528,1.4322005696482585,0.6031580934040841,1.4564526925950239,0.34952621430577185,0.9961504023731713,1.2433173859224416,-1.12058303623387,1.160751764405244,0.6503520273709045,BIA24-8_WR_merged_with_gear.csv
2024-09-11 07:46:23,3,0.0,63.1887243501842,14.664981393143536,Running,WR,1.17362338261485,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,1.8131432185209502,0.726662127340334,-2.103928147022242,-1.8730442853648976,BIA24-17_WR_merged_with_gear.csv
2024-06-07 08:40:07,1,0.0,63.19055110216141,14.664037842303514,Running,WR,0.9766809422390321,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,1.2433173859224416,1.5348585795339358,-1.037910216760206,0.16228771996932956,BIA24-5_WR_merged_with_gear.csv
2024-09-20 12:08:55,1,3.0,63.192615900188684,14.663141062483191,Running,WR,-0.7192122943305111,-0.25868247875483963,0.7825144535418093,-0.11883569944105093,-0.04608466298949269,-0.25333245240252605,-0.03154685062122249,-0.24924951250770655,0.15893283519115955,-0.057142321574437153,-0.9093528828474783,-0.27270220414417057,0.028107713501830386,0.23497814873126624,BIA24-19_WR_merged_with_gear.csv
